month,decile,return,n,method,method_label,signal,RF,excess_return
1965-02,9,-0.0070750805438113615,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,-0.01007508054381136
1965-02,10,0.03240224351239431,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.003,0.029402243512394313
1965-03,1,-0.020124873350814993,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.023724873350814992
1965-03,2,-0.0018898167318410104,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.00548981673184101
1965-03,3,-0.018309762614657905,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.021909762614657904
1965-03,4,-0.02668853606313176,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.030288536063131758
1965-03,5,-0.02403636684076849,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.02763636684076849
1965-03,6,-0.009571827129954252,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.013171827129954253
1965-03,7,-0.0016392262283117082,66,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.005239226228311708
1965-03,8,0.001645691301761388,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.001954308698238612
1965-03,9,0.008659639008771347,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,0.005059639008771347
1965-03,10,-0.008103915902706071,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0036,-0.011703915902706072
1965-04,1,0.05343613702357005,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.05033613702357005
1965-04,2,0.048390124833128975,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.04529012483312898
1965-04,3,0.02162377827715543,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.01852377827715543
1965-04,4,0.036016509644542075,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.032916509644542076
1965-04,5,0.02354126261968774,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.02044126261968774
1965-04,6,0.04339195656034549,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.04029195656034549
1965-04,7,0.04231916592802744,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03921916592802744
1965-04,8,0.021257702468544307,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.01815770246854431
1965-04,9,0.07128316816648281,72,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0681831681664828
1965-04,10,0.045884302903655874,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.042784302903655876
1965-05,1,0.0003597804111856386,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.0027402195888143613
1965-05,2,-0.016568229570648803,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.0196682295706488
1965-05,3,0.014608010860417707,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.011508010860417707
1965-05,4,0.0025277657144423225,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.0005722342855576774
1965-05,5,0.003681318716672845,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0005813187166728451
1965-05,6,-0.0003770240405067614,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.003477024040506761
1965-05,7,0.013481092528950932,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.010381092528950931
1965-05,8,-0.007981931427188595,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.011081931427188595
1965-05,9,-0.03072857181573551,71,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.03382857181573551
1965-05,10,-0.012713601740810699,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.015813601740810698
1965-06,1,-0.04502467473324605,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.04852467473324605
1965-06,2,-0.05011231830795953,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.053612318307959525
1965-06,3,-0.036886604620567594,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.04038660462056759
1965-06,4,-0.06340996730561721,70,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.06690996730561721
1965-06,5,-0.05691595980891663,69,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.06041595980891663
1965-06,6,-0.05750156965436319,64,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.061001569654363194
1965-06,7,-0.07454815057786603,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.07804815057786603
1965-06,8,-0.03264077516776855,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.03614077516776855
1965-06,9,-0.07395720242258978,71,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.07745720242258979
1965-06,10,-0.07448516158815881,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.07798516158815881
1965-07,1,0.022267535426194057,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.01916753542619406
1965-07,2,0.0034366824886836616,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0003366824886836617
1965-07,3,0.0094622491336593,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.006362249133659299
1965-07,4,0.000899985417041258,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.0022000145829587417
1965-07,5,0.027492506039341155,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.024392506039341157
1965-07,6,0.02586071191613254,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.02276071191613254
1965-07,7,0.03885493348218345,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03575493348218345
1965-07,8,0.029744493092127965,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.026644493092127967
1965-07,9,0.03546989411374342,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03236989411374342
1965-07,10,0.042870383805524326,114,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03977038380552433
1965-08,1,0.03547254834587609,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.032172548345876094
1965-08,2,0.03588654086449745,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.03258654086449745
1965-08,3,0.018982502748402443,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.01568250274840244
1965-08,4,0.02154564285210721,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.01824564285210721
1965-08,5,0.06009001903789552,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.056790019037895524
1965-08,6,0.0356253673755531,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.0323253673755531
1965-08,7,0.015360360247452583,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.012060360247452582
1965-08,8,0.015184749176725264,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.011884749176725263
1965-08,9,0.03644972662758939,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.033149726627589395
1965-08,10,0.019464445244961687,114,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.016164445244961686
1965-09,1,0.03821184892388418,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03511184892388418
1965-09,2,0.05676252809226371,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.05366252809226371
1965-09,3,0.03753774513843411,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03443774513843411
1965-09,4,0.021774364937472517,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.01867436493747252
1965-09,5,0.03811696198736646,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03501696198736646
1965-09,6,0.019413294550594918,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.01631329455059492
1965-09,7,0.037869841972493226,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03476984197249323
1965-09,8,0.0566021119958873,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0535021119958873
1965-09,9,0.018088501506714528,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.014988501506714528
1965-09,10,0.057278372763887926,114,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.05417837276388793
1965-10,1,0.038710528763423034,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.035610528763423036
1965-10,2,0.023382914433564814,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.020282914433564815
1965-10,3,0.022979837166936693,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.019879837166936695
1965-10,4,-0.0017844112964516686,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,-0.004884411296451669
1965-10,5,0.042095078676728556,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03899507867672856
1965-10,6,0.049976461369060296,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0468764613690603
1965-10,7,0.03645078355352993,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.03335078355352993
1965-10,8,0.05421345655019981,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.05111345655019981
1965-10,9,0.06414842268704196,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.06104842268704196
1965-10,10,0.0805843741214195,113,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0031,0.0774843741214195
1965-11,1,-0.0003971253988273585,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.0038971253988273583
1965-11,2,0.004349081869586729,68,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.0008490818695867297
1965-11,3,0.009164741760752809,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.005664741760752809
1965-11,4,-0.024017670054936692,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.02751767005493669
1965-11,5,0.030041464150596102,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.026541464150596102
1965-11,6,0.02305211480283465,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.019552114802834652
1965-11,7,0.010889718785363232,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.007389718785363233
1965-11,8,0.0008273564548531508,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.002672643545146849
1965-11,9,-0.010175703795481737,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.013675703795481737
1965-11,10,0.002280306655520725,112,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.0012196933444792745
1965-12,1,0.008292230549229182,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.004992230549229182
1965-12,2,0.018425534461006924,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.015125534461006923
1965-12,3,0.002195762558174651,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,-0.001104237441825349
1965-12,4,0.00037581045362947103,78,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,-0.002924189546370529
1965-12,5,0.009892873214511136,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.006592873214511136
1965-12,6,0.028792007788728164,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.025492007788728163
1965-12,7,0.016265087676487048,78,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.012965087676487047
1965-12,8,0.05109581076117014,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.04779581076117014
1965-12,9,0.0747313258214181,82,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.0714313258214181
1965-12,10,0.014124897104744795,111,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0033,0.010824897104744796
1966-01,1,-0.0034588790918733533,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.007258879091873354
1966-01,2,0.011047066937474526,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.007247066937474527
1966-01,3,0.011558100687269288,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.007758100687269289
1966-01,4,0.0011429245495774398,78,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.0026570754504225604
1966-01,5,0.02405826728716597,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.020258267287165968
1966-01,6,0.04626755172733256,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.04246755172733256
1966-01,7,0.03515730191450298,78,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.031357301914502984
1966-01,8,0.03747768268470303,84,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.03367768268470303
1966-01,9,0.02731653442601775,82,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.023516534426017748
1966-01,10,0.05193572544393325,112,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,0.048135725443933255
1966-02,1,-0.010874419762451844,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.014374419762451844
1966-02,2,0.0023621107021878974,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.0011378892978121022
1966-02,3,-0.02672375995161995,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.03022375995161995
1966-02,4,-0.003313677411605761,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.0068136774116057605
1966-02,5,-0.005429114707173017,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.008929114707173016
1966-02,6,-0.0045012744238862624,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.008001274423886262
1966-02,7,-0.003451307307353255,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.006951307307353254
1966-02,8,0.004082296303394448,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,0.000582296303394448
1966-02,9,0.001654175102664955,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.0018458248973350446
1966-02,10,-0.003341942858431513,111,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034999999999999996,-0.006841942858431513
1966-03,1,-0.009924517849729511,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.013724517849729511
1966-03,2,-0.030313945840234967,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.034113945840234965
1966-03,3,-0.024981385414098816,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.028781385414098817
1966-03,4,-0.04621410259244063,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.05001410259244063
1966-03,5,-0.01852136006813921,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.02232136006813921
1966-03,6,0.0018585391565552182,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.0019414608434447818
1966-03,7,-0.01999362689803501,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.023793626898035013
1966-03,8,-0.03252430049162094,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.036324300491620935
1966-03,9,-0.020348341585626196,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.024148341585626197
1966-03,10,-0.042822941442921106,112,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0038,-0.046622941442921104
1966-04,1,0.021742247027757833,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.018342247027757833
1966-04,2,0.02724475105901104,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.02384475105901104
1966-04,3,0.042487729078078525,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.039087729078078524
1966-04,4,0.014976466690242635,78,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.011576466690242634
1966-04,5,0.01720888082614785,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.01380888082614785
1966-04,6,0.0176123738764569,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.0142123738764569
1966-04,7,0.05017789417486832,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.04677789417486832
1966-04,8,0.04483207362180947,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.04143207362180947
1966-04,9,0.010855860261041354,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.007455860261041353
1966-04,10,0.014207604358061881,110,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0034000000000000002,0.01080760435806188
1966-05,1,-0.041816000740814534,87,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.04591600074081453
1966-05,2,-0.05981172103411318,67,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.06391172103411319
1966-05,3,-0.04880507866730367,80,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.05290507866730367
1966-05,4,-0.045599139894380476,77,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.049699139894380476
1966-05,5,-0.07127754587074822,76,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.07537754587074821
1966-05,6,-0.058977854093726134,75,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.06307785409372613
1966-05,7,-0.07464884751112108,79,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.07874884751112107
1966-05,8,-0.07269374335348916,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.07679374335348915
1966-05,9,-0.07520003740582025,83,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.07930003740582026
1966-05,10,-0.07324957896027687,110,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0040999999999999995,-0.07734957896027686
